"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Name.Basiswert.1","Name.Basiswert.2"
"Erstzulassungsanteil Personenkraftwagen","privat",2021,"22 Aubing - Lochhausen - Langwied",2.6,512,19651.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2021,"23 Allach - Untermenzing",2.8,424,15400.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2021,"24 Feldmoching - Hasenbergl",2.3,523,23217.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2021,"25 Laim",2.1,392,18456.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2020,"Stadt München",3.3,17548,530001.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2020,"01 Altstadt - Lehel",5.7,421,7373.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2020,"02 Ludwigsvorstadt - Isarvorstadt",3.8,504,13301.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2020,"03 Maxvorstadt",4.1,580,14015,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2020,"04 Schwabing - West",3.5,717,20440.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2020,"05 Au - Haidhausen",3.1,526,16884.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2020,"06 Sendling",3.2,393,12257.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2020,"07 Sendling - Westpark",3,595,20097.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2020,"08 Schwanthalerhöhe",2.7,206,7737.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2020,"09 Neuhausen - Nymphenburg",3.3,1055,31974.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2020,"10 Moosach",3,574,19270,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2020,"11 Milbertshofen - Am Hart",2.4,524,21660.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2020,"12 Schwabing - Freimann",3.7,934,25353.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2020,"13 Bogenhausen",3.9,1394,36155.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2020,"14 Berg am Laim",2.7,412,15228.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2020,"15 Trudering - Riem",4,1214,30646.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2020,"16 Ramersdorf - Perlach",3,1206,40196.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2020,"17 Obergiesing - Fasangarten",3.2,522,16271.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2020,"18 Untergiesing - Harlaching",3.6,687,18884.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2020,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",3.5,1342,38145.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2020,"20 Hadern",3.1,585,18698.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2020,"21 Pasing - Obermenzing",3.2,952,29888.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2020,"22 Aubing - Lochhausen - Langwied",3,574,19060.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2020,"23 Allach - Untermenzing",3.2,488,15229.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2020,"24 Feldmoching - Hasenbergl",2.7,612,22934.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2020,"25 Laim",2.9,523,18293.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2019,"Stadt München",3.9,20686,525632,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2019,"01 Altstadt - Lehel",7.3,538,7413.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2019,"02 Ludwigsvorstadt - Isarvorstadt",4.9,648,13278,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2019,"03 Maxvorstadt",4.5,625,13938.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2019,"04 Schwabing - West",3.4,696,20378,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2019,"05 Au - Haidhausen",4,668,16840.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2019,"06 Sendling",3.9,470,12201.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2019,"07 Sendling - Westpark",3.7,734,19939.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2019,"08 Schwanthalerhöhe",3.1,235,7641.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2019,"09 Neuhausen - Nymphenburg",3.8,1203,31862.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2019,"10 Moosach",3.4,650,19106.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2019,"11 Milbertshofen - Am Hart",2.8,600,21425,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2019,"12 Schwabing - Freimann",4.5,1123,25202.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2019,"13 Bogenhausen",4.3,1552,35794.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2019,"14 Berg am Laim",3.4,513,15086.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2019,"15 Trudering - Riem",4.2,1286,30330.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2019,"16 Ramersdorf - Perlach",3.6,1453,39838.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2019,"17 Obergiesing - Fasangarten",3.3,538,16107.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2019,"18 Untergiesing - Harlaching",4,760,18778.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2019,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",4.1,1550,37716.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2019,"20 Hadern",3.4,630,18549.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2019,"21 Pasing - Obermenzing",3.8,1124,29545.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2019,"22 Aubing - Lochhausen - Langwied",3.5,651,18630.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2019,"23 Allach - Untermenzing",4,608,15107.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2019,"24 Feldmoching - Hasenbergl",3.2,718,22691.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2019,"25 Laim",3.1,569,18228.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2018,"Stadt München",3.9,20589,522971,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2018,"01 Altstadt - Lehel",6.4,478,7417.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2018,"02 Ludwigsvorstadt - Isarvorstadt",4.7,626,13318.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2018,"03 Maxvorstadt",4.1,587,14147.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2018,"04 Schwabing - West",3.7,765,20429.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2018,"05 Au - Haidhausen",4,676,16914.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2018,"06 Sendling",3.2,392,12308.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2018,"07 Sendling - Westpark",3.4,675,19756.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2018,"08 Schwanthalerhöhe",3.1,237,7643.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2018,"09 Neuhausen - Nymphenburg",3.8,1193,31751.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2018,"10 Moosach",3.4,652,18985.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2018,"11 Milbertshofen - Am Hart",2.9,619,21321.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2018,"12 Schwabing - Freimann",4.4,1096,24989.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2018,"13 Bogenhausen",4.3,1539,35552.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2018,"14 Berg am Laim",3.3,497,14985,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2018,"15 Trudering - Riem",4.5,1344,30018,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2018,"16 Ramersdorf - Perlach",3.6,1428,39391.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2018,"17 Obergiesing - Fasangarten",3.1,506,16143.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2018,"18 Untergiesing - Harlaching",3.6,685,18815.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2018,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",4.2,1565,37447.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2018,"20 Hadern",3.6,659,18467.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2018,"21 Pasing - Obermenzing",3.8,1101,29341.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2018,"22 Aubing - Lochhausen - Langwied",3.3,605,18251.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2018,"23 Allach - Untermenzing",3.9,581,14835,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2018,"24 Feldmoching - Hasenbergl",3.3,733,22540.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2018,"25 Laim",3.2,582,18197.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2017,"Stadt München",4.1,21037,518598.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2017,"01 Altstadt - Lehel",6.1,454,7382.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2017,"02 Ludwigsvorstadt - Isarvorstadt",4.2,556,13288.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2017,"03 Maxvorstadt",4.6,654,14123.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2017,"04 Schwabing - West",3.5,718,20413.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2017,"05 Au - Haidhausen",4.2,710,16793.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2017,"06 Sendling",3.4,419,12347.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2017,"07 Sendling - Westpark",3.5,681,19618.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2017,"08 Schwanthalerhöhe",3.4,257,7595.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2017,"09 Neuhausen - Nymphenburg",3.8,1203,31707.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2017,"10 Moosach",3.4,644,18828.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2017,"11 Milbertshofen - Am Hart",2.6,556,21180.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2017,"12 Schwabing - Freimann",4.3,1053,24619.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2017,"13 Bogenhausen",4.4,1539,35320.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2017,"14 Berg am Laim",3.7,544,14881.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2017,"15 Trudering - Riem",4.7,1378,29526.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2017,"16 Ramersdorf - Perlach",3.7,1432,38825.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2017,"17 Obergiesing - Fasangarten",3.6,579,15992.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2017,"18 Untergiesing - Harlaching",3.8,716,18650.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2017,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",4.2,1565,37156.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2017,"20 Hadern",3.5,647,18413.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2017,"21 Pasing - Obermenzing",3.9,1128,29016.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2017,"22 Aubing - Lochhausen - Langwied",3.4,604,17819.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2017,"23 Allach - Untermenzing",3.9,565,14672.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2017,"24 Feldmoching - Hasenbergl",3.5,777,22302.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2017,"25 Laim",3.3,592,18123.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2016,"Stadt München",4,20718,513048.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2016,"01 Altstadt - Lehel",6.4,477,7416.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2016,"02 Ludwigsvorstadt - Isarvorstadt",3.9,519,13257,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2016,"03 Maxvorstadt",4.3,609,14095.6,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2016,"04 Schwabing - West",3.7,753,20371.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2016,"05 Au - Haidhausen",3.8,634,16690.1,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2016,"06 Sendling",3.5,428,12303.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2016,"07 Sendling - Westpark",3.5,671,19306.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2016,"08 Schwanthalerhöhe",3.3,250,7555.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2016,"09 Neuhausen - Nymphenburg",3.8,1214,31601.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2016,"10 Moosach",3.2,593,18681,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2016,"11 Milbertshofen - Am Hart",3.2,661,20982,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2016,"12 Schwabing - Freimann",4.2,1021,24175.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2016,"13 Bogenhausen",4.4,1550,35026.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2016,"14 Berg am Laim",3.3,479,14589.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2016,"15 Trudering - Riem",4.5,1304,29008.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2016,"16 Ramersdorf - Perlach",3.4,1287,38252.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2016,"17 Obergiesing - Fasangarten",3.4,531,15769.3,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2016,"18 Untergiesing - Harlaching",4.1,756,18468.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2016,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",4.1,1515,36777.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2016,"20 Hadern",3.5,645,18352,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2016,"21 Pasing - Obermenzing",3.8,1079,28538.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2016,"22 Aubing - Lochhausen - Langwied",3.5,602,17396.7,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2016,"23 Allach - Untermenzing",3.9,571,14485,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2016,"24 Feldmoching - Hasenbergl",3.3,720,21980.2,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2016,"25 Laim",3.5,627,17968.5,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2015,"Stadt München",4.1,20561,506186.8,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2015,"01 Altstadt - Lehel",6,443,7354.9,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
"Erstzulassungsanteil Personenkraftwagen","privat",2015,"02 Ludwigsvorstadt - Isarvorstadt",4.3,566,13089.4,"Personenkraftwagen Erstzulassungen (privat)","mittlerer Personenkraftwagen-Bestand (privat)"
