"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Flächennutzung","Siedlungs- und Verkehrsfläche",2021,"13 Bogenhausen",69.8,16542559.6,23712918.2,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2021,"14 Berg am Laim",98.5,6223592,6315330.6,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2021,"15 Trudering - Riem",81.9,18394558.4,22453898.2,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2021,"16 Ramersdorf - Perlach",84.7,16853316.6,19897105.8,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2021,"17 Obergiesing - Fasangarten",97.9,5601270.8,5720859.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2021,"18 Untergiesing - Harlaching",97.4,7848176,8057175.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2021,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",87.8,15601033.5,17763477.9,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2021,"20 Hadern",90.7,8369083.1,9223739.6,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2021,"21 Pasing - Obermenzing",82.4,13599110.2,16497495.3,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2021,"22 Aubing - Lochhausen - Langwied",46.3,15769272.6,34057242,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2021,"23 Allach - Untermenzing",66.7,10311135.8,15451175.7,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2021,"24 Feldmoching - Hasenbergl",49.1,14213345,28938420.3,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2021,"25 Laim",99.9,5282135.8,5286014.8,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2020,"Stadt München",79.1,245739295,310728448.8,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2020,"01 Altstadt - Lehel",97.8,3076895.1,3145888.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2020,"02 Ludwigsvorstadt - Isarvorstadt",92.3,4064825.7,4401650.7,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2020,"03 Maxvorstadt",99.9,4295877.7,4298192.3,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2020,"04 Schwabing - West",99.8,4356571.2,4363287.5,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2020,"05 Au - Haidhausen",97.5,4113289,4219982.8,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2020,"06 Sendling",90.6,3569352.2,3938931.9,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2020,"07 Sendling - Westpark",100,7812032.8,7814853.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2020,"08 Schwanthalerhöhe",100,2070313.2,2070313.2,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2020,"09 Neuhausen - Nymphenburg",96.7,12491473,12914863.8,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2020,"10 Moosach",94.4,10476359.6,11093673.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2020,"11 Milbertshofen - Am Hart",91.6,12290946.3,13417210.9,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2020,"12 Schwabing - Freimann",88.5,22717064.5,25674746.5,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2020,"13 Bogenhausen",69.9,16577231.6,23712920.7,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2020,"14 Berg am Laim",98.4,6212299.1,6315330.6,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2020,"15 Trudering - Riem",81.7,18354415.6,22453898.2,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2020,"16 Ramersdorf - Perlach",84.7,16856007.1,19897105.8,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2020,"17 Obergiesing - Fasangarten",97.9,5601953,5720859.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2020,"18 Untergiesing - Harlaching",97.4,7847804.1,8057175.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2020,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",87.5,15534674.1,17763477.9,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2020,"20 Hadern",90.7,8366976,9223739.6,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2020,"21 Pasing - Obermenzing",82.4,13596109.1,16497495.3,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2020,"22 Aubing - Lochhausen - Langwied",46.2,15747600,34057242,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2020,"23 Allach - Untermenzing",66.6,10293572.7,15451175.7,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2020,"24 Feldmoching - Hasenbergl",48.8,14133380.7,28938420.3,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2020,"25 Laim",99.9,5282271.8,5286014.8,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2019,"Stadt München",79.1,245712717.9,310714467.3,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2019,"01 Altstadt - Lehel",97.8,3077268.5,3145668.2,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2019,"02 Ludwigsvorstadt - Isarvorstadt",92.4,4064913.8,4401386.5,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2019,"03 Maxvorstadt",100,4296426,4297903.8,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2019,"04 Schwabing - West",99.8,4356318.4,4363035.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2019,"05 Au - Haidhausen",97.5,4112434.8,4219638.2,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2019,"06 Sendling",90.7,3570582,3938707.8,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2019,"07 Sendling - Westpark",100,7813709.3,7814519,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2019,"08 Schwanthalerhöhe",100,2070209.9,2070209.9,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2019,"09 Neuhausen - Nymphenburg",96.7,12491567.4,12914467.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2019,"10 Moosach",94.4,10472851.6,11093612.4,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2019,"11 Milbertshofen - Am Hart",91.6,12290384.6,13416361.4,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2019,"12 Schwabing - Freimann",88.5,22727368.4,25672203.8,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2019,"13 Bogenhausen",69.9,16575122.5,23709797.7,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2019,"14 Berg am Laim",98.4,6211204.1,6314554.2,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2019,"15 Trudering - Riem",81.9,18390676.5,22450431.3,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2019,"16 Ramersdorf - Perlach",84.6,16838056.5,19894934.4,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2019,"17 Obergiesing - Fasangarten",97.9,5602566.4,5720352.7,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2019,"18 Untergiesing - Harlaching",97.2,7827281.4,8056680.7,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2019,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",87.5,15535572.9,17763102.6,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2019,"20 Hadern",90.7,8368976.5,9223679.6,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2019,"21 Pasing - Obermenzing",82.3,13578003.9,16497757.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2019,"22 Aubing - Lochhausen - Langwied",46.2,15743928,34060109.2,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2019,"23 Allach - Untermenzing",66.6,10283601.6,15451672.7,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2019,"24 Feldmoching - Hasenbergl",48.8,14131575.9,28937822.6,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2019,"25 Laim",99.9,5282116.8,5285859.4,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2018,"Stadt München",78.9,245292001.9,310714581.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2018,"01 Altstadt - Lehel",97.8,3077273,3145668.2,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2018,"02 Ludwigsvorstadt - Isarvorstadt",92.3,4064423.4,4401386.4,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2018,"03 Maxvorstadt",100,4296426.1,4297903.7,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2018,"04 Schwabing - West",99.8,4356319.5,4363035.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2018,"05 Au - Haidhausen",97.5,4112947.7,4219638.2,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2018,"06 Sendling",90.6,3567957.2,3938707.8,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2018,"07 Sendling - Westpark",100,7812712.1,7814518.9,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2018,"08 Schwanthalerhöhe",100,2070209.9,2070209.9,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2018,"09 Neuhausen - Nymphenburg",96.7,12493566.3,12914467.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2018,"10 Moosach",94.4,10473164.5,11093612.4,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2018,"11 Milbertshofen - Am Hart",91.6,12290384.2,13416362.6,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2018,"12 Schwabing - Freimann",88.2,22643734.1,25672214.4,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2018,"13 Bogenhausen",69.8,16560665.6,23709809.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2018,"14 Berg am Laim",98.4,6211205,6314554.2,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2018,"15 Trudering - Riem",81.9,18394766,22450449.4,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2018,"16 Ramersdorf - Perlach",84.6,16836863.2,19894941.8,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2018,"17 Obergiesing - Fasangarten",97.9,5602153.9,5720355.7,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2018,"18 Untergiesing - Harlaching",97.5,7853994.5,8056685.2,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2018,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",87.4,15533386.4,17763113.7,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2018,"20 Hadern",90.7,8368990.5,9223683.6,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2018,"21 Pasing - Obermenzing",82.1,13552014.6,16497760.6,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2018,"22 Aubing - Lochhausen - Langwied",45.3,15426819.4,34060135.2,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2018,"23 Allach - Untermenzing",66.5,10279311.5,15451677.6,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2018,"24 Feldmoching - Hasenbergl",48.8,14130596.3,28937830.9,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2018,"25 Laim",99.9,5282117,5285859.5,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2017,"Stadt München",78.8,244802579.4,310714582,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2017,"01 Altstadt - Lehel",97.8,3077273,3145668.2,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2017,"02 Ludwigsvorstadt - Isarvorstadt",92.4,4065167,4401386.4,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2017,"03 Maxvorstadt",99.8,4287789.2,4297903.7,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2017,"04 Schwabing - West",99.8,4356319.5,4363035.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2017,"05 Au - Haidhausen",97.5,4112947.7,4219638.2,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2017,"06 Sendling",90.7,3570579.8,3938707.8,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2017,"07 Sendling - Westpark",100,7812399.1,7814518.9,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2017,"08 Schwanthalerhöhe",100,2070209.9,2070209.9,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2017,"09 Neuhausen - Nymphenburg",96.7,12494203.6,12914467.1,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2017,"10 Moosach",94.3,10463542.2,11093612.4,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2017,"11 Milbertshofen - Am Hart",91.6,12288803.8,13416362.6,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2017,"12 Schwabing - Freimann",88.3,22658022.5,25672214.4,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2017,"13 Bogenhausen",69.8,16549227.5,23709809.2,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2017,"14 Berg am Laim",98.4,6211205,6314554.2,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2017,"15 Trudering - Riem",81.9,18390904.8,22450449.4,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2017,"16 Ramersdorf - Perlach",84.6,16828251.7,19894941.8,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2017,"17 Obergiesing - Fasangarten",97.6,5583426.4,5720355.7,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2017,"18 Untergiesing - Harlaching",97.5,7853630.2,8056685.2,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2017,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",87.5,15535039.6,17763113.7,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2017,"20 Hadern",90.7,8368634.9,9223683.6,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2017,"21 Pasing - Obermenzing",82.1,13546828,16497760.6,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2017,"22 Aubing - Lochhausen - Langwied",44.3,15076350.5,34060136,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2017,"23 Allach - Untermenzing",66.5,10278080.1,15451677.6,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2017,"24 Feldmoching - Hasenbergl",48.5,14041626.3,28937830.9,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Siedlungs- und Verkehrsfläche",2017,"25 Laim",99.9,5282117,5285859.5,NA,NA,NA,"Siedlungs- und Verkehrsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2024,"Stadt München",21.5,66664033.7,310728188.4,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2024,"01 Altstadt - Lehel",23.6,741125.4,3145888.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2024,"02 Ludwigsvorstadt - Isarvorstadt",20.9,921702.5,4401650.7,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2024,"03 Maxvorstadt",7,302888.9,4298192.3,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2024,"04 Schwabing - West",12.2,530386.1,4363287.5,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2024,"05 Au - Haidhausen",12.8,538766.5,4219982.8,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2024,"06 Sendling",30.3,1192942.4,3938931.9,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2024,"07 Sendling - Westpark",25.2,1969305.9,7814853.1,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2024,"08 Schwanthalerhöhe",6.4,131930.9,2070313.2,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
"Flächennutzung","Wald-, Wasser- und Erholungsfläche",2024,"09 Neuhausen - Nymphenburg",30.5,3942628.7,12914863.8,NA,NA,NA,"Wald-, Wasser- und Erholungsfläche","Fläche (insgesamt)",NA,NA,NA
