Label,Type,Tags,Nachname,Vorname,Geschlecht,ID RIS,Instagram,Facebook,Fraktion,Wahlperiode,LinkedIn,TikTok,Website,Büro-Adresse,Titel,Partei,Bürgermeister,E-Mail,Mastodon,RIS-Link,Image,Wahldatum,Mandatsbeginn,Listenplatz,Stimmen,Description,Ausschuss 1,Ausschuss 2,Ausschuss 3,Ausschuss 4,Ausschuss 5,Ausschuss 6,Ausschuss 7,Ausschuss 8,Ausschuesse,Feed_Instagram,Feed_Facebook,Feed_TikTok
Clara Nitsche,Person,,Nitsche,Clara,Frau,5993918,https://www.instagram.com/clara.nitsche/,https://www.facebook.com/clari.nische/,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,https://www.linkedin.com/in/clara-nitsche-4121891ab/,,,"Fraktion Die Grünen - Rosa Liste, Rathaus, Marienplatz 8, 80331, München",,Die Grünen,,,,https://risi.muenchen.de/risi/person/detail/5993918,https://risi.muenchen.de/risi/bild/6191312,,,2,190220,"Geboren am 27.3.1997 in Kempten, ledig, Studentin der Sozialen Arbeit.
Stadträtin seit 2020.
Mitglied im Fraktionsvorstand und stellv. Fraktionsvorsitzende.
Mitglied im Ausschuss für Arbeit und Wirtschaft, Sozial- , Kinder- und Jugendhilfe- und Umweltausschuss.
Aufsichtsrätin der Münchner Arbeit gGmbh und im Münchenstift.
Verwaltungsbeirätin für die Sozialbürgerhäuser.
Beirätin im Jobcenter München.
Mitglied im Rat der Gemeinden und Regionen (RGRE).

Ich setze mich ein für ein soziales, gerechteres und weltoffenes München.
Ich mache mich stark für die Interessen junger Menschen und geben ihnen eine Stimme. Klimaschutz ist für mich eine Querschnittsaufgabe und stets wichtige Maßgabe für mein Handeln.",Ausschuss für Arbeit und Wirtschaft,IT-Ausschuss,Kreisverwaltungsausschuss,Sozialausschuss,,,,,Ausschuss für Arbeit und Wirtschaft | IT-Ausschuss | Kreisverwaltungsausschuss | Sozialausschuss,,,
Lena Odell,Person,,Odell,Lena,Frau,5963735,https://www.instagram.com/lenasophieodell/,,SPD-Stadtratsfraktion,2026-2032,https://de.linkedin.com/in/lena-odell-738309131,https://www.tiktok.com/@lenasophieodell,,"SPD / Volt Stadtratsfraktion, Rathaus, Marienplatz 8, 80331, München",,SPD,,lena.odell@muenchen.de,,https://risi.muenchen.de/risi/person/detail/5963735,https://risi.muenchen.de/risi/bild/6192017,,,14,114850,"Geboren 1984 in München, verheiratet, zwei Kinder. Übersetzerin und Dolmetscherin. 
Im Stadtrat seit 2020.

Politische Ziele:
- Bildungsgerechtigkeit ab dem ersten Krippentag, unabhängig von Herkunft und Geldbeutel der Eltern,
- echte Vereinbarkeit von Familie und Beruf in München durch flexible Kinderbetreuung und starke Gleichstellungspolitik,
- das antifaschistische München, noch mehr kulturelle Vielfalt, Inklusion in die Stadtgesellschaft vor allem auch durch Sprache,
- einen ansprechenden, öffentlichen Raum für alle, möglichst frei von Konsumzwang.

Mitglied im Bildungsausschuss, Gesundheitsausschuss, Kinder- und Jugendhilfeausschuss Kreisverwaltungsausschuss
und Sportausschuss.
Korreferentin Referat für Bildung und Sport. Aufsichtsrätin MVHS.",Bauausschuss,Bildungsausschuss,Kinder- und Jugendhilfeausschuss,Kreisverwaltungsausschuss,Sportausschuss,Stadtentwässerungsausschuss,,,Bauausschuss | Bildungsausschuss | Kinder- und Jugendhilfeausschuss | Kreisverwaltungsausschuss | Sportausschuss | Stadtentwässerungsausschuss,,,
Liliana Parente,Person,,Parente,Liliana,Frau,9662109,https://www.instagram.com/lensonp/,,Die Linke Fraktion im Münchner Stadtrat,2026-2032,,,,,,Die Linke,,,,https://risi.muenchen.de/risi/person/detail/9662109,https://www.dielinke-muenchen-stadtrat.de/fileadmin/_processed_/7/d/csm_parente-5767_56315def64.jpg,2026-03-08,2026-05-01,3,59745,,Bildungsausschuss,IT-Ausschuss,Kinder- und Jugendhilfeausschuss,,,,,,Bildungsausschuss | IT-Ausschuss | Kinder- und Jugendhilfeausschuss,,,
Michael Piazolo,Person,,Piazolo,Michael,Herr,1418572,https://www.instagram.com/michael.piazolo/,https://www.facebook.com/MichaelPiazoloMdL/,Fraktion FDP – FREIE WÄHLER,2026-2032,https://www.linkedin.com/in/michael-piazolo-8501334a/,,,,Prof. Dr.,Freie Wähler,,,,https://risi.muenchen.de/risi/person/detail/1418572,https://www.fw-bayern.de/fileadmin/_processed_/4/6/csm_Michael__Piazolo__Spitzenkandidat__Landtag_4ee320d18f.jpg,2008-03-02,2008-05-02,1,27528,,Bauausschuss,Kommunalausschuss,Kulturausschuss,Stadtentwässerungsausschuss,,,,,Bauausschuss | Kommunalausschuss | Kulturausschuss | Stadtentwässerungsausschuss,,,
Angelika Pilz-Strasser,Person,,Pilz-Strasser,Angelika,Frau,5260712,https://www.instagram.com/angelika.pilzstrasser/,https://www.facebook.com/angelika.pilzstrasser/,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,https://www.linkedin.com/in/angelika-pilz-strasser-934239313/,,,"Fraktion Die Grünen - Rosa Liste, Rathaus, Marienplatz 8, 80331, München",,Die Grünen,,apilzstrasser@gmail.com,,https://risi.muenchen.de/risi/person/detail/5260712,https://risi.muenchen.de/risi/bild/6192072,,,7,173533,"Geboren am 24.1.1955 in Cham, verheiratet, ein Sohn, zwei Töchter. Ärztin, tätig im hausärztlichen Bereich in der Au.
Seit 1996 Mitglied im Bezirksausschuss 13, Bogenhausen, von 2008 bis 2020 dort Vorsitzende.
Im Vorstand bei REFUGIO München
Mitglied im Gesundheits- , Kommunal-, Kultur- und Planungsausschuss.

Ich trete ein für
- einen intensiven Austausch mit der Münchner Stadtbevölkerung auf Augenhöhe und mit belastbaren Fakten,
- eine sensible, zukunftsorientierte Weiterentwicklung unserer Stadt, die Grünverbindungen und Identität erhält und bei neuen Planungen auf Qualität und Nachhaltigkeit setzt.",Gesundheitsausschuss,Kommunalausschuss,Kulturausschuss,,,,,,Gesundheitsausschuss | Kommunalausschuss | Kulturausschuss,,,
Manuel Pretzl,Person,,Pretzl,Manuel,Herr,183603,https://www.instagram.com/manuel.pretzl/,https://www.facebook.com/manuel.pretzl/,CSU-Stadtratsfraktion,2026-2032,https://www.linkedin.com/in/manuel-pretzl-267557203/,,,"CSU-Fraktion, Rathaus, Marienplatz 8, 80331, München",,CSU,,csu-fraktion@muenchen.de,,https://risi.muenchen.de/risi/person/detail/183603,https://risi.muenchen.de/risi/bild/6192161,2002-03-03,2002-05-01,2,168575,"Geboren am 7. September 1975 in München, röm.-kath., verheiratet, zwei Kinder, Diplom-Kaufmann.
Direktor des Jagd- und Fischereimuseums.
Seit 2002 im Stadtrat. Von 2018 bis 2020 zweiter Bürgermeister der Landeshauptstadt München.
Fraktionsvorsitzender der CSU.
Sprecher im Mobilitäts- und im Wirtschaftsausschuss,
Mitglied im Umweltausschuss.
Mitglied im Aufsichtsrat SWM, Gasteig und Münchner Arbeit gGmbH sowie im Verwaltungsrat der Stadtsparkasse München.

Kommunale Schwerpunkte:
- leistungsfähige Wirtschaft,
- bezahlbares und lebenswertes Wohnen,
- Ausbau des ÖPNV,
- gute Schulen und gute Betreuung für unsere Kinder,
- Mobilität für Alle,
- konsequente Gestaltung des digitalen Wandels.",Ausschuss für Arbeit und Wirtschaft,Finanzausschuss,Mobilitätsausschuss,,,,,,Ausschuss für Arbeit und Wirtschaft | Finanzausschuss | Mobilitätsausschuss,,,
Patricia Riekel,Person,,Riekel,Patricia,Frau,9662161,https://www.instagram.com/patricia.riekel/?hl=de,https://www.facebook.com/priekel/?locale=de_DE,Fraktion FDP – FREIE WÄHLER,2026-2032,,,,,,FDP,,,,https://risi.muenchen.de/risi/person/detail/9662161,https://upload.wikimedia.org/wikipedia/commons/7/73/2025-10-27-Patricia_Riekel-Hart_aber_fair-6966.jpg,2026-03-08,2026-05-01,2,31064,,Ausschuss für Klima- und Umweltschutz,Gesundheitsausschuss,Mobilitätsausschuss,,,,,,Ausschuss für Klima- und Umweltschutz | Gesundheitsausschuss | Mobilitätsausschuss,,,
Carmen Romano,Person,,Romano,Carmen,Frau,9662178,https://www.instagram.com/carmen_romano_muc/,,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,https://www.linkedin.com/in/carmen-romano-38223565/,,,,,Die Grünen,,,,https://risi.muenchen.de/risi/person/detail/9662178,https://www.gruene-muenchen.de/wp-content/uploads/2023/11/Carmen_Romano_Migrationsbeirat-500x500.jpg,2026-03-08,2026-05-01,15,157634,,Bildungsausschuss,Finanzausschuss,Kinder- und Jugendhilfeausschuss,Verwaltungs- und Personalausschuss,Verwaltungs- und Personalausschuss als Feriensenat,,,,Bildungsausschuss | Finanzausschuss | Kinder- und Jugendhilfeausschuss | Verwaltungs- und Personalausschuss | Verwaltungs- und Personalausschuss als Feriensenat,https://qgesqcymfpqykxgkrxiu.supabase.co/functions/v1/serve-feed?id=23919949-b109-4be1-bb46-1c33082d2aec,,
Tobias Ruff,Person,,Ruff,Tobias,Herr,1948678,,,Fraktion ÖDP/BK/ML,2026-2032,,,,"Marienplatz 8, Zi. 116, 80331, München",,ÖDP,,t.ruff@oedp-muenchen.de,,https://risi.muenchen.de/risi/person/detail/1948678,https://risi.muenchen.de/risi/bild/6192265,2008-03-28,2010-01-27,1,41609,"Geboren am 19. September 1976 in München. Verheiratet, zwei Töchter.
Studium der Forstwirtschaft an der FH Weihenstephan. Gewässerökologe bei der Fachberatung für Fischerei, Bezirk Oberbayern.
Im Stadtrat seit Januar 2010.
Fraktionsvorsitzender ÖDP/FW.
Mitglied im Bau- und Stadtentwässerungs- sowie im Kreisverwaltungsausschuss.
Koreferent im Baureferat.

Schwerpunkte
- Erneuerbare Energien, als Antwort auf Klimawandel und Energieverknappung.
- Förderung von Ökologie und Naherholung.
- Öffentlicher Personennahverkehr.
- Nachhaltiges Wirtschaften.",Ausschuss für Arbeit und Wirtschaft,Ausschuss für Klima- und Umweltschutz,Gesundheitsausschuss,Kommunalausschuss,,,,,Ausschuss für Arbeit und Wirtschaft | Ausschuss für Klima- und Umweltschutz | Gesundheitsausschuss | Kommunalausschuss,,,
Johann Sauerer,Person,,Sauerer,Johann,Herr,9689633,https://www.instagram.com/hansi.sauerer/,https://www.facebook.com/johannsauerer/,Fraktion ÖDP/BK/ML,2026-2032,,,,,,ÖDP,,,,https://risi.muenchen.de/risi/person/detail/9689633,https://www.oedp-muenchen.de/fileadmin/_processed_/6/5/csm_02_Johann_Sauerer__online_NEU_62604f6587.jpg,,,2,28110,,Ausschuss für Stadtplanung und Bauordnung,Finanzausschuss,IT-Ausschuss,Verwaltungs- und Personalausschuss,Verwaltungs- und Personalausschuss als Feriensenat,,,,Ausschuss für Stadtplanung und Bauordnung | Finanzausschuss | IT-Ausschuss | Verwaltungs- und Personalausschuss | Verwaltungs- und Personalausschuss als Feriensenat,,,
Sebastian Schall,Person,,Schall,Sebastian,Herr,3312595,https://www.instagram.com/stadtrat_sebastian_schall/,https://www.facebook.com/Schalli5/,CSU-Stadtratsfraktion,2026-2032,,,http://www.sebastian-schall.com/,,,CSU,,,,https://risi.muenchen.de/risi/person/detail/3312595,https://risi.muenchen.de/risi/bild/6193482,2014-03-16,2014-05-01,15,148625,"Geboren am 2.8.1983 in München, rk, verheiratet, zwei Söhne, mittelständischer Unternehmer, Diplomingenieur (FH)
der Druck und Medientechnik, Ortsvorsitzender der CSU Trudering-Riem, Stv. Kreisvorsitzender der CSU München-Ost.
Seit 2008 Mitglied im BA 15 Trudering-Riem. Seit 2014 Mitglied des Stadtrates.
Sprecher im Umweltausschuss.
Mitglied im Ausschuss für Arbeit und Wirtschaft, Kinder- und Jugendhilfe-, Mobilitäts- und Umweltausschuss, 
Mitglied der Taxi- und Energiekommission, Aufsichtsrat MGS, MVG und Messe München.
Verwaltungsbeirat Stadtarchiv.

Ziele:
- Förderung des Mittelstandes
- Wahrung des Gartenstadt-Charakters
- Lösung bestehender Verkehrsprobleme
- Förderung von Vereinen und ehrenamtlichem Engagement
- Förderung des Breitensports
- Förderung von Musik und Kultur",Ausschuss für Arbeit und Wirtschaft,Ausschuss für Klima- und Umweltschutz,Kommunalausschuss,Mobilitätsausschuss,,,,,Ausschuss für Arbeit und Wirtschaft | Ausschuss für Klima- und Umweltschutz | Kommunalausschuss | Mobilitätsausschuss,,,
Thomas Schmid,Person,,Schmid,Thomas,Herr,3312599,https://www.instagram.com/tomtank165/,https://www.facebook.com/Stadtrat.Thomas.Schmid/,CSU-Stadtratsfraktion,2026-2032,https://www.linkedin.com/in/thomas-schmid-67a811225/,,,"Marienplatz 8, 80331, München",,CSU,,schmid.muenchen@hotmail.com,,https://risi.muenchen.de/risi/person/detail/3312599,https://risi.muenchen.de/risi/bild/6193497,2014-03-16,2014-05-01,12,149296,"Geboren am 3.6.1962 in München, in Lebenspartnerschaft, drei Kinder.
Akademie für das Grafische Gewerbe, Staatlich geprüfter Drucktechniker.
Ab 1984 Gastronomische Unternehmungen. Gastronomieconsulting.
Mitglied im Ausschuss für Arbeit und Wirtschaft, Bau-, Finanz- und Kreisverwaltungsausschuss
und im Bayerischen Städtetag. Vizepräsident des Vereins der Freunde des Englischen Gartens.

Schwerpunkte:
- Förderung von Klein- und Mittelständischen Betrieben.
- Ausbau der Möglichkeiten für den 2. und 3. Arbeitsmarkt (MBQ).
- Familiengerechtes München - Vereinbarkeit von Familie, Kindern und Beruf.
- Bezahlbares Wohnen in München und Sicherung der Lebensqualität.
- Neue Energiekonzepte.",Ausschuss für Arbeit und Wirtschaft,Bauausschuss,Finanzausschuss,Kreisverwaltungsausschuss,Rechnungsprüfungsausschuss,Stadtentwässerungsausschuss,Verwaltungs- und Personalausschuss,Verwaltungs- und Personalausschuss als Feriensenat,Ausschuss für Arbeit und Wirtschaft | Bauausschuss | Finanzausschuss | Kreisverwaltungsausschuss | Rechnungsprüfungsausschuss | Stadtentwässerungsausschuss | Verwaltungs- und Personalausschuss | Verwaltungs- und Personalausschuss als Feriensenat,,,
Monika Schmid-Balzert,Person,,Schmid-Balzert,Monika,Frau,9664078,https://www.instagram.com/dieschmidmoni/,,SPD-Stadtratsfraktion,2026-2032,https://www.linkedin.com/in/monika-schmid-balzert-95331270/,,,,,SPD,,,,https://risi.muenchen.de/risi/person/detail/9664078,https://schmid-balzert.de/wp-content/uploads/2026/01/MSB-profilbild-rahmen-1024x1024.jpg,2026-03-08,2026-05-01,7,125318,,Ausschuss für Arbeit und Wirtschaft,Ausschuss für Klima- und Umweltschutz,IT-Ausschuss,Kommunalausschuss,,,,,Ausschuss für Arbeit und Wirtschaft | Ausschuss für Klima- und Umweltschutz | IT-Ausschuss | Kommunalausschuss,,,
Julia Schmitt-Thiel,Person,,Schmitt-Thiel,Julia,Frau,5963766,https://www.instagram.com/julia.schmittthiel/,https://www.facebook.com/julia.schmittthiel/,SPD-Stadtratsfraktion,2026-2032,https://www.linkedin.com/in/julia-schmitt-thiel-a0aa72143/,,,"SPD / Volt Stadtratsfraktion, Rathaus, Marienplatz 8, 80331, München",Dr.,SPD,,post@schmitt-thiel.de,,https://risi.muenchen.de/risi/person/detail/5963766,https://risi.muenchen.de/risi/bild/6193580,,,15,114219,"Geboren 1978, aufgewachsen in München Freimann, ein Kind.
Studium in München, Kopenhagen und Venedig, Promotion an der Universität Heidelberg. Derzeit Leiterin der Mohr-Villa Freimann.

Mitglied in den Ausschüssen für
- Arbeit und Wirtschaft,
- Bauen,
- Umwelt,
- Verwaltung und Personal.

Umweltpolitische Sprecherin. Stv. Fachsprecherin Europapolitik. Aufsichtsrätin Olympiapark München GmbH.
Stv. Verwaltungsbeirätin Europa. Stv. Delegierte Deutscher Städtetag.
Kommissionen: Gleichstellung, Europa, Kunst am Bau, Energie, kommunale Entwicklungszusammenarbeit.",Ausschuss für Arbeit und Wirtschaft,Ausschuss für Klima- und Umweltschutz,Bauausschuss,Finanzausschuss,Kulturausschuss,Stadtentwässerungsausschuss,,,Ausschuss für Arbeit und Wirtschaft | Ausschuss für Klima- und Umweltschutz | Bauausschuss | Finanzausschuss | Kulturausschuss | Stadtentwässerungsausschuss,,,
Christian Schwarzenberger,Person,,Schwarzenberger,Christian,Herr,9689637,https://www.instagram.com/schwarzenbergerlinke/,,Die Linke Fraktion im Münchner Stadtrat,2026-2032,,,,,,Die Linke,,,,https://risi.muenchen.de/risi/person/detail/9689637,https://strapi.die-linke-muc.de/uploads/251206_Christian_Schwarzenberger_016f1c6e4e.jpg,,,4,50587,,Ausschuss für Stadtplanung und Bauordnung,Bauausschuss,Kommunalausschuss,Stadtentwässerungsausschuss,,,,,Ausschuss für Stadtplanung und Bauordnung | Bauausschuss | Kommunalausschuss | Stadtentwässerungsausschuss,,,
Kathrin Schäfer,Person,,Schäfer,Kathrin,Frau,9666585,https://www.instagram.com/kathrin_schaefer_kulturpr/,https://www.facebook.com/kathrin.schafer.5245/,Fraktion ÖDP/BK/ML,2026-2032,,,,,,BK,,,,https://risi.muenchen.de/risi/person/detail/9666585,https://www.buendnis-kultur.de/wp-content/uploads/2025/12/1_Kathrin-Schaefer-c-Smailovic-scaled.jpg,2026-03-08,2026-05-01,1,16883,,Bildungsausschuss,Kulturausschuss,Sozialausschuss,Sportausschuss,,,,,Bildungsausschuss | Kulturausschuss | Sozialausschuss | Sportausschuss,,,
Jörg Schäfer,Person,,Schäfer,Jörg,Herr,9663873,,,AfD-Fraktion Stadtrat München,2026-2032,,,,,,AFD,,,,https://risi.muenchen.de/risi/person/detail/9663873,,2026-03-08,2026-05-01,4,100256,,Bauausschuss,Finanzausschuss,Kreisverwaltungsausschuss,Stadtentwässerungsausschuss,,,,,Bauausschuss | Finanzausschuss | Kreisverwaltungsausschuss | Stadtentwässerungsausschuss,,,
Florian Schönemann,Person,,Schönemann,Florian,Herr,5963090,https://www.instagram.com/florian.schoenemann/,https://www.facebook.com/Stadtrat.Florian/,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,https://www.linkedin.com/in/florian-sch%C3%B6nemann-9b6bb215a/,https://www.tiktok.com/@florian.schoenemann,http://florian-schoenemann.de/,"Fraktion Die Grünen - Rosa Liste, Rathaus, Marienplatz 8, 80331, München",,Die Grünen,,mail@florian-schoenemann.de,,https://risi.muenchen.de/risi/person/detail/5963090,https://risi.muenchen.de/risi/bild/6194472,,,19,155332,"Geboren am 24.2.1988, ledig.
Ingenieur Maschinenbau &amp; Management TUM.
Mitglied im Planungs-, Bau-, Sport- und Mobilitätsausschuss (ab 9/20).
Aufsichtsrat der Olympiapark München GmbH und der Münchner Gewerbehöfe GmbH.
Verwaltungsbeirat Tiefbau. 

Ziele
- Für ein klimaneutrales München bis spätestens 2035, München als Vorbild für konsequenten Klima- und Umweltschutz.
- Für klimafreundliche, komfortable und kostenlose Mobilität für alle sowie mehr öffentlichen Raum.
- Für bezahlbares Wohnen, eine grundlegende Reform der Sozialgerechten Bodennutzung. Erst auf schon versiegelten Flächen bauen und Grünflächen erhalten.

mail@florian-schoenemann.de",Ausschuss für Klima- und Umweltschutz,Ausschuss für Stadtplanung und Bauordnung,Bauausschuss,Mobilitätsausschuss,Sportausschuss,Stadtentwässerungsausschuss,,,Ausschuss für Klima- und Umweltschutz | Ausschuss für Stadtplanung und Bauordnung | Bauausschuss | Mobilitätsausschuss | Sportausschuss | Stadtentwässerungsausschuss,https://qgesqcymfpqykxgkrxiu.supabase.co/functions/v1/serve-feed?id=00820f34-d34d-407e-89b1-f5623054bbd3,https://qgesqcymfpqykxgkrxiu.supabase.co/functions/v1/serve-feed?id=2ca5b2ce-5c49-4a6a-ab32-a6b01c014042,https://qgesqcymfpqykxgkrxiu.supabase.co/functions/v1/serve-feed?id=bc92fcc6-6af0-4ed7-bb73-af823946ab9f
Christian Smolka,Person,,Smolka,Christian,Herr,5963113,https://www.instagram.com/christiansmolka/,,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,https://www.linkedin.com/in/christian-smolka-668564119/,,,,,Die Grünen,,,,https://risi.muenchen.de/risi/person/detail/5963113,https://risi.muenchen.de/risi/bild/6194479,,,8,171209,"Geboren 1965 in Krefeld, verheiratet.
Augenoptiker, Kinder- und Jugendoptometrist, selbstständig.
Stadtrat seit 2020.

Mitglied im
- Ausschuss für Stadtplanung und Bauordnung,
- Kommunalausschuss,
- Umweltausschuss,
- Kreisverwaltungsausschuss,
- Bauausschuss und
- Mobilitätsausschuss.

Aufsichtsrat der GEWOFAG, HEIMAG und MRG.

Schwerpunkte meiner Arbeit sind:
- Mobilitätswende
- Stadtplanung
- Umweltpolitik (u.a. Frischluftschneisen)",Ausschuss für Klima- und Umweltschutz,Ausschuss für Stadtplanung und Bauordnung,Bauausschuss,Mobilitätsausschuss,Stadtentwässerungsausschuss,,,,Ausschuss für Klima- und Umweltschutz | Ausschuss für Stadtplanung und Bauordnung | Bauausschuss | Mobilitätsausschuss | Stadtentwässerungsausschuss,,,
Felix Sproll,Person,,Sproll,Felix,Herr,5965929,https://www.instagram.com/felix_sproll/,https://www.facebook.com/fsproll/,Stadtratsfraktion Volt,2026-2032,https://www.linkedin.com/in/felix-sproll-79867019b/,,,,,Volt,,,,https://risi.muenchen.de/risi/person/detail/5965929,https://risi.muenchen.de/risi/bild/6194483,,,1,104189,"Geboren 1992 in Augsburg, seit 2011 beruflich und seit 2016 wohnhaft in München. Selbstständiger Finanzberater. Stadtrat seit 2020.
Mitglied im Ausschuss für Arbeit und Wirtschaft, Mobilität, Bildung, Umwelt und IT. Aufsichtsratsmitglied der MGH Münchner Gewerbehöfe. Verwaltungsbeirat Europa und Internationales. Stellv. Vorsitzender der Europakommission. Mitglied im Rat der Gemeinden und Regionen Europas (RGRE) und im Ausschuss für kommunale Entwicklungszusammenarbeit.

Ich setze mich ein für
- Europa
- EU-Bürger*innen in München
- schnellen Ausbau des Mobilfunks
- Digitalisierung in diversen Bereichen
- Stärkung von Bürger*innenbeteiligung
- München als zukunftsfähigen Wirtschaftsstandort
- jede Art von geteilter Mobilität und den Ausbau des Radverkehrs",Ausschuss für Arbeit und Wirtschaft,Ausschuss für Klima- und Umweltschutz,IT-Ausschuss,Verwaltungs- und Personalausschuss,Verwaltungs- und Personalausschuss als Feriensenat,,,,Ausschuss für Arbeit und Wirtschaft | Ausschuss für Klima- und Umweltschutz | IT-Ausschuss | Verwaltungs- und Personalausschuss | Verwaltungs- und Personalausschuss als Feriensenat,,,
Matthias Stadler,Person,,Stadler,Matthias,Herr,5962974,https://www.instagram.com/stad_matthias/,,CSU-Stadtratsfraktion,2026-2032,https://www.linkedin.com/in/matthias-stadler-67a92038b/,,,,,CSU,,,,https://risi.muenchen.de/risi/person/detail/5962974,https://risi.muenchen.de/risi/bild/6194486,,,18,148075,"Geboren am 8.9.1991, Geburtsort Gräfelfing, Familienstand ledig,
Immobilienkaufmann, Betriebswirt.

Mitglied in folgenden Ausschüssen:
- Kommunalausschuss,
- Kinder- und Jugendhilfeausschuss,
- Umweltausschuss.

Aufsichtsrat der MGH - Münchner Gewerbehof- und Technologiezentrumsgesellschaft mbH

Ziele:
- Ausbau von Freizeit- und Erholungsmöglichkeiten im öffentlichen Raum schaffen,
- Eine belastbare Infrastruktur sowie Verkehrsplanung schaffen,
- Kleine und mittelständische Unternehmen unterstützen,
- Weniger Bürokratie und damit schnellere Entscheidungen.",Ausschuss für Klima- und Umweltschutz,Kinder- und Jugendhilfeausschuss,Kommunalausschuss,Sozialausschuss,Sportausschuss,,,,Ausschuss für Klima- und Umweltschutz | Kinder- und Jugendhilfeausschuss | Kommunalausschuss | Sozialausschuss | Sportausschuss,,,
Daniel Stanke,Person,,Stanke,Daniel,Herr,5965718,https://www.facebook.com/daniel.stanke.afd/,https://www.facebook.com/daniel.stanke.afd/,AfD-Fraktion Stadtrat München,2026-2032,,,,"Rathaus, Marienplatz 8, 80331, München",,AFD,,stadtrat-muenchen@afdbayern.de,,https://risi.muenchen.de/risi/person/detail/5965718,https://risi.muenchen.de/risi/bild/7697144,,,1,103814,"Geboren 1977 in München. Verheiratet, zwei Kinder.
Studium des Maschinenbaus an der TU München sowie Aufbaustudium zum Wirtschaftsingenieur an der FernUni Hagen.
Seit 2003 Angestellter in der Automobilindustrie.
Seit 2020 im Münchner Stadtrat.

Standpunkte:
- Erhalt unserer Heimat München,
- Entlastung der Stadt durch Reduzierung des Zuzugs,
- Unterstützung für unsere Kinder und Familien,
- Realisierung des S-Bahnrings.",Bildungsausschuss,Mobilitätsausschuss,Sportausschuss,,,,,,Bildungsausschuss | Mobilitätsausschuss | Sportausschuss,,,
Andreas Staufenbiel,Person,,Staufenbiel,Andreas,Herr,9664228,https://www.instagram.com/a.staufenbiel/,https://www.facebook.com/andreas.staufenbiel,Fraktion FDP – FREIE WÄHLER,2026-2032,,,,,,Freie Wähler,,,,https://risi.muenchen.de/risi/person/detail/9664228,https://www.fwmuenchen.de/fileadmin/_processed_/9/2/csm_Staufenbiel_1_3e51e32b92.jpg,2026-03-08,2026-05-01,2,23856,,Ausschuss für Arbeit und Wirtschaft,Kreisverwaltungsausschuss,Sportausschuss,Verwaltungs- und Personalausschuss,Verwaltungs- und Personalausschuss als Feriensenat,,,,Ausschuss für Arbeit und Wirtschaft | Kreisverwaltungsausschuss | Sportausschuss | Verwaltungs- und Personalausschuss | Verwaltungs- und Personalausschuss als Feriensenat,,,
Lorenz Stradtner,Person,,Stradtner,Lorenz,Herr,9664261,https://www.instagram.com/str.lorenz/,,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,,,,,,Die Grünen,,,,https://risi.muenchen.de/risi/person/detail/9664261,https://www.gruene-muenchen.de/wp-content/uploads/2022/07/lorenz-mit-gruenem-hintergrund-e1766938880647-500x471.png,2026-03-08,2026-05-01,11,169817,,Bildungsausschuss,IT-Ausschuss,Kinder- und Jugendhilfeausschuss,Kulturausschuss,,,,,Bildungsausschuss | IT-Ausschuss | Kinder- und Jugendhilfeausschuss | Kulturausschuss,,,
Sibylle Stöhr,Person,,Stöhr,Sibylle,Frau,5963120,,,Die Grünen – Rosa Liste Stadtratsfraktion,2026-2032,,,,,,Die Grünen,,,,https://risi.muenchen.de/risi/person/detail/5963120,https://risi.muenchen.de/risi/bild/6194489,,,3,184536,"Geboren am 15.5.1970 in Selb, aufgewachsen in Regensburg, seit 1999 in München.
Magisterstudium der Politikwissenschaft, Soziologie und Geographie in Passau und Cardiff. Ausbildung zur
Bergwanderführerin.

Mitglied im Bau-, Kommunal-, Mobilitäts-, Verwaltungs- und Personal und IT-Ausschuss.

Verwaltungsbeirätin für Bezirksausschussangelegenheiten

Aufsichtsrätin der MGS und MGH 
Vorsitzende des Bezirksausschuss 8 Schwanthalerhöhe

&quot;Ich engagiere mich für eine offene Stadtgesellschaft, die Teilhabe für alle ermöglicht&quot;",Ausschuss für Stadtplanung und Bauordnung,Bauausschuss,Kommunalausschuss,Stadtentwässerungsausschuss,Verwaltungs- und Personalausschuss,Verwaltungs- und Personalausschuss als Feriensenat,,,Ausschuss für Stadtplanung und Bauordnung | Bauausschuss | Kommunalausschuss | Stadtentwässerungsausschuss | Verwaltungs- und Personalausschuss | Verwaltungs- und Personalausschuss als Feriensenat,,,
