"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Bevölkerungsanteil","insgesamt",2016,"15 Trudering - Riem",4.6,71448,1542860,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2016,"16 Ramersdorf - Perlach",7.4,113898,1542860,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2016,"17 Obergiesing - Fasangarten",3.6,54784,1542860,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2016,"18 Untergiesing - Harlaching",3.5,54050,1542860,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2016,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",6.2,96200,1542860,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2016,"20 Hadern",3.3,50567,1542860,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2016,"21 Pasing - Obermenzing",4.8,74432,1542860,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2016,"22 Aubing - Lochhausen - Langwied",3,45571,1542860,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2016,"23 Allach - Untermenzing",2.1,32248,1542860,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2016,"24 Feldmoching - Hasenbergl",4,61764,1542860,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2016,"25 Laim",3.7,56335,1542860,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2015,"Stadt München",100,1521678,1521678,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2015,"01 Altstadt - Lehel",1.4,21122,1521678,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2015,"02 Ludwigsvorstadt - Isarvorstadt",3.6,54049,1521678,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2015,"03 Maxvorstadt",3.5,53743,1521678,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2015,"04 Schwabing - West",4.5,68527,1521678,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2015,"05 Au - Haidhausen",4,61495,1521678,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2015,"06 Sendling",2.7,40879,1521678,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2015,"07 Sendling - Westpark",3.8,58398,1521678,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2015,"08 Schwanthalerhöhe",2,30381,1521678,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2015,"09 Neuhausen - Nymphenburg",6.5,98702,1521678,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2015,"10 Moosach",3.5,53261,1521678,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2015,"11 Milbertshofen - Am Hart",5,75488,1521678,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2015,"12 Schwabing - Freimann",4.9,75020,1521678,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2015,"13 Bogenhausen",5.6,85947,1521678,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2015,"14 Berg am Laim",3,45035,1521678,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2015,"15 Trudering - Riem",4.6,69830,1521678,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2015,"16 Ramersdorf - Perlach",7.4,112371,1521678,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2015,"17 Obergiesing - Fasangarten",3.6,54402,1521678,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2015,"18 Untergiesing - Harlaching",3.5,53377,1521678,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2015,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",6.2,93602,1521678,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2015,"20 Hadern",3.3,50257,1521678,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2015,"21 Pasing - Obermenzing",4.8,73320,1521678,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2015,"22 Aubing - Lochhausen - Langwied",2.9,43682,1521678,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2015,"23 Allach - Untermenzing",2.1,31882,1521678,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2015,"24 Feldmoching - Hasenbergl",4,61534,1521678,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2015,"25 Laim",3.6,55374,1521678,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2014,"Stadt München",100,1490681,1490681,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2014,"01 Altstadt - Lehel",1.4,20806,1490681,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2014,"02 Ludwigsvorstadt - Isarvorstadt",3.5,52177,1490681,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2014,"03 Maxvorstadt",3.5,52575,1490681,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2014,"04 Schwabing - West",4.5,67094,1490681,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2014,"05 Au - Haidhausen",4.1,60756,1490681,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2014,"06 Sendling",2.7,40422,1490681,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2014,"07 Sendling - Westpark",3.8,56485,1490681,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2014,"08 Schwanthalerhöhe",2,30083,1490681,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2014,"09 Neuhausen - Nymphenburg",6.5,97521,1490681,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2014,"10 Moosach",3.5,52657,1490681,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2014,"11 Milbertshofen - Am Hart",5,74667,1490681,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2014,"12 Schwabing - Freimann",4.8,71802,1490681,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2014,"13 Bogenhausen",5.6,83900,1490681,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2014,"14 Berg am Laim",3,44022,1490681,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2014,"15 Trudering - Riem",4.6,68063,1490681,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2014,"16 Ramersdorf - Perlach",7.4,110099,1490681,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2014,"17 Obergiesing - Fasangarten",3.5,52743,1490681,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2014,"18 Untergiesing - Harlaching",3.5,52452,1490681,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2014,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",6.1,91412,1490681,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2014,"20 Hadern",3.3,49874,1490681,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2014,"21 Pasing - Obermenzing",4.8,71880,1490681,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2014,"22 Aubing - Lochhausen - Langwied",2.9,42859,1490681,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2014,"23 Allach - Untermenzing",2.1,31353,1490681,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2014,"24 Feldmoching - Hasenbergl",4,60262,1490681,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2014,"25 Laim",3.7,54714,1490681,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2013,"Stadt München",100,1464962,1464962,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2013,"01 Altstadt - Lehel",1.4,20422,1464962,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2013,"02 Ludwigsvorstadt - Isarvorstadt",3.5,50620,1464962,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2013,"03 Maxvorstadt",3.5,51642,1464962,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2013,"04 Schwabing - West",4.5,65892,1464962,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2013,"05 Au - Haidhausen",4.1,59752,1464962,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2013,"06 Sendling",2.7,39953,1464962,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2013,"07 Sendling - Westpark",3.8,55405,1464962,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2013,"08 Schwanthalerhöhe",2,29663,1464962,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2013,"09 Neuhausen - Nymphenburg",6.5,95906,1464962,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2013,"10 Moosach",3.5,51537,1464962,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2013,"11 Milbertshofen - Am Hart",5,73617,1464962,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2013,"12 Schwabing - Freimann",4.8,69676,1464962,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2013,"13 Bogenhausen",5.6,82138,1464962,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2013,"14 Berg am Laim",2.9,43068,1464962,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2013,"15 Trudering - Riem",4.6,67009,1464962,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2013,"16 Ramersdorf - Perlach",7.4,108244,1464962,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2013,"17 Obergiesing - Fasangarten",3.5,51499,1464962,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2013,"18 Untergiesing - Harlaching",3.5,51937,1464962,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2013,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",6.2,90790,1464962,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2013,"20 Hadern",3.3,48945,1464962,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2013,"21 Pasing - Obermenzing",4.8,70783,1464962,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2013,"22 Aubing - Lochhausen - Langwied",2.9,42305,1464962,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2013,"23 Allach - Untermenzing",2.1,30737,1464962,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2013,"24 Feldmoching - Hasenbergl",4.1,59391,1464962,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2013,"25 Laim",3.7,54030,1464962,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2012,"Stadt München",100,1439474,1439474,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2012,"01 Altstadt - Lehel",1.4,20048,1439474,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2012,"02 Ludwigsvorstadt - Isarvorstadt",3.4,49657,1439474,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2012,"03 Maxvorstadt",3.5,50877,1439474,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2012,"04 Schwabing - West",4.5,64770,1439474,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2012,"05 Au - Haidhausen",4.1,58881,1439474,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2012,"06 Sendling",2.7,39567,1439474,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2012,"07 Sendling - Westpark",3.8,54552,1439474,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2012,"08 Schwanthalerhöhe",2,29402,1439474,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2012,"09 Neuhausen - Nymphenburg",6.5,94257,1439474,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2012,"10 Moosach",3.5,50253,1439474,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2012,"11 Milbertshofen - Am Hart",5,72506,1439474,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2012,"12 Schwabing - Freimann",4.8,68530,1439474,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2012,"13 Bogenhausen",5.6,80816,1439474,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2012,"14 Berg am Laim",2.9,42313,1439474,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2012,"15 Trudering - Riem",4.6,65869,1439474,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2012,"16 Ramersdorf - Perlach",7.4,107164,1439474,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2012,"17 Obergiesing - Fasangarten",3.6,51201,1439474,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2012,"18 Untergiesing - Harlaching",3.6,51180,1439474,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2012,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",6.1,87271,1439474,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2012,"20 Hadern",3.3,47949,1439474,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2012,"21 Pasing - Obermenzing",4.8,69295,1439474,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
"Bevölkerungsanteil","insgesamt",2012,"22 Aubing - Lochhausen - Langwied",2.9,41116,1439474,NA,NA,NA,"Hauptwohnsitzbevölkerung (ausgewählte räumliche Einheit)","Hauptwohnsitzbevölkerung (insgesamt)",NA,NA,NA
