"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Name.Basiswert.1","Name.Basiswert.2"
"Motorisierungsgrad Personenkraftwagen","privat",2015,"08 Schwanthalerhöhe",246.5,7489,30381,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2015,"09 Neuhausen - Nymphenburg",317.2,31311,98702,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2015,"10 Moosach",347.9,18530,53261,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2015,"11 Milbertshofen - Am Hart",275.4,20791,75488,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2015,"12 Schwabing - Freimann",316.7,23762,75020,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2015,"13 Bogenhausen",404.1,34735,85947,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2015,"14 Berg am Laim",318.3,14335,45035,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2015,"15 Trudering - Riem",409.6,28602,69830,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2015,"16 Ramersdorf - Perlach",337,37874,112371,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2015,"17 Obergiesing - Fasangarten",286,15558,54402,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2015,"18 Untergiesing - Harlaching",343.1,18312,53377,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2015,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",389,36407,93602,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2015,"20 Hadern",361.8,18184,50257,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2015,"21 Pasing - Obermenzing",383.9,28151,73320,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2015,"22 Aubing - Lochhausen - Langwied",390.2,17046,43682,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2015,"23 Allach - Untermenzing",450.7,14368,31882,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2015,"24 Feldmoching - Hasenbergl",353.3,21738,61534,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2015,"25 Laim",321.5,17803,55374,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2014,"Stadt München",337.3,502834,1490681,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2014,"01 Altstadt - Lehel",353.8,7362,20806,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2014,"02 Ludwigsvorstadt - Isarvorstadt",249.3,13007,52177,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2014,"03 Maxvorstadt",269,14141,52575,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2014,"04 Schwabing - West",299.7,20110,67094,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2014,"05 Au - Haidhausen",270.5,16435,60756,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2014,"06 Sendling",299.3,12097,40422,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2014,"07 Sendling - Westpark",332,18751,56485,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2014,"08 Schwanthalerhöhe",248.6,7478,30083,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2014,"09 Neuhausen - Nymphenburg",320.4,31246,97521,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2014,"10 Moosach",348.5,18351,52657,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2014,"11 Milbertshofen - Am Hart",275.7,20586,74667,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2014,"12 Schwabing - Freimann",327.1,23487,71802,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2014,"13 Bogenhausen",409.9,34393,83900,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2014,"14 Berg am Laim",324.9,14303,44022,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2014,"15 Trudering - Riem",412.9,28101,68063,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2014,"16 Ramersdorf - Perlach",342.1,37670,110099,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2014,"17 Obergiesing - Fasangarten",287.7,15172,52743,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2014,"18 Untergiesing - Harlaching",345.6,18126,52452,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2014,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",391.6,35801,91412,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2014,"20 Hadern",363.7,18139,49874,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2014,"21 Pasing - Obermenzing",387,27814,71880,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2014,"22 Aubing - Lochhausen - Langwied",393.8,16879,42859,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2014,"23 Allach - Untermenzing",451.9,14169,31353,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2014,"24 Feldmoching - Hasenbergl",356.8,21502,60262,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2014,"25 Laim",323.8,17714,54714,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2013,"Stadt München",339.5,497332,1464962,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2013,"01 Altstadt - Lehel",352.6,7201,20422,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2013,"02 Ludwigsvorstadt - Isarvorstadt",256.3,12975,50620,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2013,"03 Maxvorstadt",270.6,13976,51642,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2013,"04 Schwabing - West",303.3,19988,65892,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2013,"05 Au - Haidhausen",272.4,16278,59752,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2013,"06 Sendling",302.4,12081,39953,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2013,"07 Sendling - Westpark",336.8,18662,55405,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2013,"08 Schwanthalerhöhe",250.8,7439,29663,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2013,"09 Neuhausen - Nymphenburg",323.3,31009,95906,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2013,"10 Moosach",350.5,18066,51537,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2013,"11 Milbertshofen - Am Hart",276.8,20377,73617,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2013,"12 Schwabing - Freimann",333.7,23254,69676,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2013,"13 Bogenhausen",412.9,33917,82138,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2013,"14 Berg am Laim",326.3,14054,43068,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2013,"15 Trudering - Riem",413.6,27712,67009,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2013,"16 Ramersdorf - Perlach",345.7,37424,108244,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2013,"17 Obergiesing - Fasangarten",288.8,14874,51499,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2013,"18 Untergiesing - Harlaching",348.4,18095,51937,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2013,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",388,35222,90790,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2013,"20 Hadern",363,17768,48945,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2013,"21 Pasing - Obermenzing",389.3,27558,70783,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2013,"22 Aubing - Lochhausen - Langwied",393.1,16630,42305,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2013,"23 Allach - Untermenzing",454.1,13958,30737,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2013,"24 Feldmoching - Hasenbergl",356.1,21152,59391,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2013,"25 Laim",326.9,17662,54030,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2012,"Stadt München",342.3,492752,1439474,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2012,"01 Altstadt - Lehel",364.8,7313,20048,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2012,"02 Ludwigsvorstadt - Isarvorstadt",262.4,13028,49657,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2012,"03 Maxvorstadt",272.2,13848,50877,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2012,"04 Schwabing - West",306.9,19880,64770,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2012,"05 Au - Haidhausen",275.4,16217,58881,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2012,"06 Sendling",306.1,12110,39567,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2012,"07 Sendling - Westpark",337,18385,54552,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2012,"08 Schwanthalerhöhe",251,7379,29402,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2012,"09 Neuhausen - Nymphenburg",325,30632,94257,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2012,"10 Moosach",354.9,17833,50253,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2012,"11 Milbertshofen - Am Hart",279.5,20263,72506,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2012,"12 Schwabing - Freimann",336.4,23052,68530,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2012,"13 Bogenhausen",415.2,33552,80816,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2012,"14 Berg am Laim",326,13794,42313,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2012,"15 Trudering - Riem",414.4,27295,65869,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2012,"16 Ramersdorf - Perlach",347.4,37229,107164,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2012,"17 Obergiesing - Fasangarten",288.5,14771,51201,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2012,"18 Untergiesing - Harlaching",353.9,18112,51180,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2012,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",398.3,34757,87271,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2012,"20 Hadern",369.2,17702,47949,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2012,"21 Pasing - Obermenzing",391.8,27148,69295,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2012,"22 Aubing - Lochhausen - Langwied",394.7,16228,41116,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2012,"23 Allach - Untermenzing",451.6,13726,30393,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2012,"24 Feldmoching - Hasenbergl",359.3,20929,58245,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2012,"25 Laim",329.3,17569,53359,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2011,"Stadt München",345.5,487481,1410741,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2011,"01 Altstadt - Lehel",367.7,7246,19707,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2011,"02 Ludwigsvorstadt - Isarvorstadt",269.2,12984,48231,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2011,"03 Maxvorstadt",275.8,13652,49498,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2011,"04 Schwabing - West",310.8,19778,63644,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2011,"05 Au - Haidhausen",280.1,16050,57297,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2011,"06 Sendling",310.2,12099,39002,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2011,"07 Sendling - Westpark",341.4,18187,53271,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2011,"08 Schwanthalerhöhe",252.3,7236,28678,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2011,"09 Neuhausen - Nymphenburg",328.3,30250,92139,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2011,"10 Moosach",358,17680,49384,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2011,"11 Milbertshofen - Am Hart",284.1,20019,70470,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2011,"12 Schwabing - Freimann",341.4,22775,66706,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2011,"13 Bogenhausen",420,33254,79175,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2011,"14 Berg am Laim",327.8,13553,41342,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2011,"15 Trudering - Riem",411,26708,64983,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2011,"16 Ramersdorf - Perlach",349.6,37020,105900,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2011,"17 Obergiesing - Fasangarten",288.9,14636,50656,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2011,"18 Untergiesing - Harlaching",356.7,17996,50455,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2011,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",402.2,34373,85468,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2011,"20 Hadern",371,17607,47459,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2011,"21 Pasing - Obermenzing",394,26745,67878,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2011,"22 Aubing - Lochhausen - Langwied",400.6,15938,39789,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2011,"23 Allach - Untermenzing",453.9,13479,29693,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2011,"24 Feldmoching - Hasenbergl",360.8,20629,57183,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2011,"25 Laim",333.5,17587,52733,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2010,"Stadt München",347.9,480833,1382273,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2010,"01 Altstadt - Lehel",374.9,7201,19207,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2010,"02 Ludwigsvorstadt - Isarvorstadt",272.2,12891,47357,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2010,"03 Maxvorstadt",278.5,13611,48875,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2010,"04 Schwabing - West",311.8,19598,62856,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2010,"05 Au - Haidhausen",280.3,15785,56322,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2010,"06 Sendling",311.9,12030,38567,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2010,"07 Sendling - Westpark",342.4,17974,52495,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2010,"08 Schwanthalerhöhe",257.3,7205,28004,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2010,"09 Neuhausen - Nymphenburg",330.6,29522,89286,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2010,"10 Moosach",363.9,17622,48421,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2010,"11 Milbertshofen - Am Hart",285.2,19668,68970,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2010,"12 Schwabing - Freimann",342.3,22302,65158,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2010,"13 Bogenhausen",425,32954,77542,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2010,"14 Berg am Laim",328.9,13335,40550,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2010,"15 Trudering - Riem",415,26041,62756,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2010,"16 Ramersdorf - Perlach",350.1,36669,104737,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2010,"17 Obergiesing - Fasangarten",290.8,14260,49030,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2010,"18 Untergiesing - Harlaching",357.6,17703,49502,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2010,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",408.4,34137,83584,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2010,"20 Hadern",372,17429,46851,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2010,"21 Pasing - Obermenzing",398.2,26380,66244,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2010,"22 Aubing - Lochhausen - Langwied",402.3,15636,38863,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2010,"23 Allach - Untermenzing",450.2,13127,29161,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2010,"24 Feldmoching - Hasenbergl",361.1,20267,56130,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","privat",2010,"25 Laim",337.5,17484,51805,"Personenkraftwagen (privat)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2009,"Stadt München",435.8,594545,1364194,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2009,"01 Altstadt - Lehel",865.7,16389,18932,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2009,"02 Ludwigsvorstadt - Isarvorstadt",358.8,16666,46446,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
"Motorisierungsgrad Personenkraftwagen","insgesamt",2009,"03 Maxvorstadt",518.1,25191,48619,"Personenkraftwagen (insgesamt)","Hauptwohnsitzbevölkerung (insgesamt)"
