"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Durchschnittsalter","nichtdeutsch",2024,"25 Laim",39.5,715614,18122,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2023,"Stadt München",39.2,18720361,477855,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2023,"01 Altstadt - Lehel",40.3,212592,5274,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2023,"02 Ludwigsvorstadt - Isarvorstadt",40.3,531446,13197,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2023,"03 Maxvorstadt",38,523183,13782,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2023,"04 Schwabing - West",39.2,640206,16344,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2023,"05 Au - Haidhausen",41.2,629731,15274,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2023,"06 Sendling",40.5,461355,11380,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2023,"07 Sendling - Westpark",39.8,770322,19350,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2023,"08 Schwanthalerhöhe",43.4,402853,9279,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2023,"09 Neuhausen - Nymphenburg",40.1,1052637,26256,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2023,"10 Moosach",39.4,747678,18976,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2023,"11 Milbertshofen - Am Hart",38.9,1292949,33206,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2023,"12 Schwabing - Freimann",36.9,861629,23352,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2023,"13 Bogenhausen",38.1,1014225,26602,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2023,"14 Berg am Laim",40.2,652618,16216,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2023,"15 Trudering - Riem",38.6,729117,18893,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2023,"16 Ramersdorf - Perlach",40.2,1735655,43129,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2023,"17 Obergiesing - Fasangarten",40.2,696677,17329,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2023,"18 Untergiesing - Harlaching",40.8,552329,13542,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2023,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",37.8,1183762,31316,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2023,"20 Hadern",38.3,615095,16041,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2023,"21 Pasing - Obermenzing",37.7,804660,21321,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2023,"22 Aubing - Lochhausen - Langwied",36.4,691649,18978,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2023,"23 Allach - Untermenzing",37.8,355063,9405,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2023,"24 Feldmoching - Hasenbergl",39.9,867260,21746,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2023,"25 Laim",39.4,695670,17667,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2022,"Stadt München",39,18649581,478314,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2022,"01 Altstadt - Lehel",40.2,215341,5362,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2022,"02 Ludwigsvorstadt - Isarvorstadt",39.8,565726,14199,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2022,"03 Maxvorstadt",37.6,532258,14171,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2022,"04 Schwabing - West",39,644686,16545,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2022,"05 Au - Haidhausen",41.1,633449,15418,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2022,"06 Sendling",40.4,460413,11398,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2022,"07 Sendling - Westpark",39.8,760729,19127,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2022,"08 Schwanthalerhöhe",43.2,405169,9386,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2022,"09 Neuhausen - Nymphenburg",40,1052547,26329,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2022,"10 Moosach",39.2,742914,18957,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2022,"11 Milbertshofen - Am Hart",38.9,1290695,33196,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2022,"12 Schwabing - Freimann",35.9,917826,25538,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2022,"13 Bogenhausen",37.9,986552,26017,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2022,"14 Berg am Laim",40,650529,16243,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2022,"15 Trudering - Riem",38.2,724406,18988,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2022,"16 Ramersdorf - Perlach",40.1,1719655,42875,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2022,"17 Obergiesing - Fasangarten",40,704856,17602,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2022,"18 Untergiesing - Harlaching",40.2,553682,13777,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2022,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",37.9,1155822,30516,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2022,"20 Hadern",38.3,604331,15789,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2022,"21 Pasing - Obermenzing",37.9,781544,20635,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2022,"22 Aubing - Lochhausen - Langwied",36.8,640167,17399,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2022,"23 Allach - Untermenzing",37.1,355525,9574,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2022,"24 Feldmoching - Hasenbergl",39.7,863394,21744,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2022,"25 Laim",39.2,687365,17529,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2021,"Stadt München",39.3,17712338,450391,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2021,"01 Altstadt - Lehel",41,208730,5090,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2021,"02 Ludwigsvorstadt - Isarvorstadt",40.3,570016,14144,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2021,"03 Maxvorstadt",38.2,499046,13061,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2021,"04 Schwabing - West",39.2,622600,15898,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2021,"05 Au - Haidhausen",41.3,607266,14694,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2021,"06 Sendling",40.6,447336,11010,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2021,"07 Sendling - Westpark",40.1,719733,17950,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2021,"08 Schwanthalerhöhe",43.6,399272,9165,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2021,"09 Neuhausen - Nymphenburg",40.2,1004305,24954,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2021,"10 Moosach",39.2,710696,18116,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2021,"11 Milbertshofen - Am Hart",39.1,1241906,31739,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2021,"12 Schwabing - Freimann",36.4,861396,23650,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2021,"13 Bogenhausen",38.5,919591,23913,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2021,"14 Berg am Laim",40.1,624872,15591,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2021,"15 Trudering - Riem",38.2,680383,17834,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2021,"16 Ramersdorf - Perlach",40.2,1651376,41067,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2021,"17 Obergiesing - Fasangarten",40.3,673809,16705,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2021,"18 Untergiesing - Harlaching",40.6,520944,12828,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2021,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",38.2,1083756,28374,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2021,"20 Hadern",38.5,566864,14727,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2021,"21 Pasing - Obermenzing",38.5,728859,18942,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2021,"22 Aubing - Lochhausen - Langwied",37.2,581722,15643,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2021,"23 Allach - Untermenzing",38.4,320618,8350,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2021,"24 Feldmoching - Hasenbergl",39.9,822655,20609,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2021,"25 Laim",39.5,644587,16337,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2020,"Stadt München",39.3,17549449,445986,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2020,"01 Altstadt - Lehel",41.1,217570,5292,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2020,"02 Ludwigsvorstadt - Isarvorstadt",40.3,585891,14534,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2020,"03 Maxvorstadt",38.4,506738,13203,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2020,"04 Schwabing - West",39.3,619793,15771,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2020,"05 Au - Haidhausen",41.4,609985,14719,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2020,"06 Sendling",40.7,448475,11020,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2020,"07 Sendling - Westpark",39.9,710641,17807,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2020,"08 Schwanthalerhöhe",43,407499,9474,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2020,"09 Neuhausen - Nymphenburg",40.3,992139,24635,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2020,"10 Moosach",39.4,698902,17754,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2020,"11 Milbertshofen - Am Hart",39.2,1228997,31330,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2020,"12 Schwabing - Freimann",36.2,863482,23872,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2020,"13 Bogenhausen",38.6,890191,23042,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
"Durchschnittsalter","nichtdeutsch",2020,"14 Berg am Laim",40.1,616404,15386,NA,NA,NA,"Summe (Alter in Jahren * Hautwohnsitzbevölkerung im jeweiligen Altersjahr) (nichtdeutsch)","Hauptwohnsitzbevölkerung (nichtdeutsch)",NA,NA,NA
