"Indikator","Ausprägung","Jahr","Raumbezug","Indikatorwert","Basiswert.1","Basiswert.2","Basiswert.3","Basiswert.4","Basiswert.5","Name.Basiswert.1","Name.Basiswert.2","Name.Basiswert.3","Name.Basiswert.4","Name.Basiswert.5"
"Überalterungsquotient","nichtdeutsch",2018,"04 Schwabing - West",179.2,1708,953,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2018,"05 Au - Haidhausen",230.5,1828,793,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2018,"06 Sendling",182.9,1324,724,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2018,"07 Sendling - Westpark",130.7,2002,1532,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2018,"08 Schwanthalerhöhe",287.7,1404,488,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2018,"09 Neuhausen - Nymphenburg",171.3,2732,1595,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2018,"10 Moosach",125.2,1856,1482,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2018,"11 Milbertshofen - Am Hart",143,3156,2207,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2018,"12 Schwabing - Freimann",83.4,1643,1971,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2018,"13 Bogenhausen",96.5,2229,2310,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2018,"14 Berg am Laim",128.7,1610,1251,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2018,"15 Trudering - Riem",71.5,1321,1848,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2018,"16 Ramersdorf - Perlach",124.2,4698,3782,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2018,"17 Obergiesing - Fasangarten",150.2,1843,1227,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2018,"18 Untergiesing - Harlaching",154.1,1495,970,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2018,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",100.8,2680,2659,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2018,"20 Hadern",155.6,1383,889,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2018,"21 Pasing - Obermenzing",113.3,1757,1551,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2018,"22 Aubing - Lochhausen - Langwied",76.8,1103,1436,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2018,"23 Allach - Untermenzing",100.9,785,778,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2018,"24 Feldmoching - Hasenbergl",113.8,2041,1793,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2018,"25 Laim",143.1,1759,1229,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2017,"Stadt München",130.7,44352,33935,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2017,"01 Altstadt - Lehel",187.2,646,345,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2017,"02 Ludwigsvorstadt - Isarvorstadt",183.3,1593,869,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2017,"03 Maxvorstadt",202.4,1178,582,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2017,"04 Schwabing - West",175.2,1689,964,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2017,"05 Au - Haidhausen",219.2,1767,806,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2017,"06 Sendling",183.1,1291,705,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2017,"07 Sendling - Westpark",126.2,1931,1530,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2017,"08 Schwanthalerhöhe",273.9,1367,499,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2017,"09 Neuhausen - Nymphenburg",169.8,2681,1579,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2017,"10 Moosach",122.9,1783,1451,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2017,"11 Milbertshofen - Am Hart",139.6,3054,2187,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2017,"12 Schwabing - Freimann",84.7,1587,1874,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2017,"13 Bogenhausen",102.5,2155,2103,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2017,"14 Berg am Laim",129.3,1549,1198,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2017,"15 Trudering - Riem",71.2,1241,1744,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2017,"16 Ramersdorf - Perlach",127.5,4556,3574,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2017,"17 Obergiesing - Fasangarten",143.7,1783,1241,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2017,"18 Untergiesing - Harlaching",152.8,1426,933,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2017,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",103.4,2582,2497,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2017,"20 Hadern",152.7,1319,864,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2017,"21 Pasing - Obermenzing",111.4,1715,1540,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2017,"22 Aubing - Lochhausen - Langwied",83.8,1036,1237,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2017,"23 Allach - Untermenzing",103.3,727,704,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2017,"24 Feldmoching - Hasenbergl",115.9,1980,1708,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2017,"25 Laim",142.9,1716,1201,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2016,"Stadt München",135.7,44780,32995,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2016,"01 Altstadt - Lehel",216.6,693,320,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2016,"02 Ludwigsvorstadt - Isarvorstadt",162.9,1790,1099,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2016,"03 Maxvorstadt",192.2,1238,644,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2016,"04 Schwabing - West",179.3,1716,957,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2016,"05 Au - Haidhausen",223.1,1816,814,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2016,"06 Sendling",188.5,1338,710,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2016,"07 Sendling - Westpark",132.8,1896,1428,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2016,"08 Schwanthalerhöhe",279.4,1414,506,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2016,"09 Neuhausen - Nymphenburg",169.7,2682,1580,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2016,"10 Moosach",130.9,1773,1354,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2016,"11 Milbertshofen - Am Hart",141.7,3037,2143,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2016,"12 Schwabing - Freimann",87.8,1574,1793,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2016,"13 Bogenhausen",106.1,2223,2095,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2016,"14 Berg am Laim",132.3,1484,1122,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2016,"15 Trudering - Riem",78.4,1211,1545,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2016,"16 Ramersdorf - Perlach",133.4,4533,3398,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2016,"17 Obergiesing - Fasangarten",144.5,1812,1254,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2016,"18 Untergiesing - Harlaching",156.7,1481,945,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2016,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",104.6,2574,2461,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2016,"20 Hadern",151.6,1336,881,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2016,"21 Pasing - Obermenzing",117.8,1731,1470,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2016,"22 Aubing - Lochhausen - Langwied",92.3,1024,1109,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2016,"23 Allach - Untermenzing",112.3,731,651,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2016,"24 Feldmoching - Hasenbergl",121.9,1988,1631,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2016,"25 Laim",155.3,1685,1085,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2015,"Stadt München",138.3,42711,30873,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2015,"01 Altstadt - Lehel",246.6,651,264,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2015,"02 Ludwigsvorstadt - Isarvorstadt",166.9,1711,1025,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2015,"03 Maxvorstadt",166.3,1219,733,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2015,"04 Schwabing - West",177.2,1662,938,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2015,"05 Au - Haidhausen",214,1742,814,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2015,"06 Sendling",179.9,1295,720,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2015,"07 Sendling - Westpark",133.5,1786,1338,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2015,"08 Schwanthalerhöhe",250.6,1386,553,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2015,"09 Neuhausen - Nymphenburg",160.1,2524,1577,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2015,"10 Moosach",137.7,1709,1241,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2015,"11 Milbertshofen - Am Hart",140.4,2896,2063,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2015,"12 Schwabing - Freimann",99,1495,1510,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2015,"13 Bogenhausen",111.9,2126,1900,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2015,"14 Berg am Laim",124.8,1368,1096,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2015,"15 Trudering - Riem",81.2,1161,1430,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2015,"16 Ramersdorf - Perlach",131.1,4297,3278,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2015,"17 Obergiesing - Fasangarten",141.6,1737,1227,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2015,"18 Untergiesing - Harlaching",157.1,1428,909,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2015,"19 Thalkirchen - Obersendling - Forstenried - Fürstenried - Solln",116,2431,2095,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2015,"20 Hadern",151.4,1264,835,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2015,"21 Pasing - Obermenzing",122.1,1634,1338,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
"Überalterungsquotient","nichtdeutsch",2015,"22 Aubing - Lochhausen - Langwied",105.9,955,902,NA,NA,NA,"Hauptwohnsitzbevölkerung (65 Jahre und älter) (nichtdeutsch)","Hauptwohnsitzbevölkerung (bis 14 Jahre) (nichtdeutsch)",NA,NA,NA
